,away,clock,defense,defense_conference,defense_score,distance,down,drive_id,home,id,offense,offense_conference,offense_score,period,play_text,play_type,yard_line,yards_gained,week,home_team,coef,adjusted_yardline,drive_point,drive_result,off_full_name,off_abbr,def_full_name,def_abbr,EP_start,new_yardline,new_down,new_distance,turnover,EP_end,EPA,passing_player_name,receiving_player_name,rushing_player_name,pass_rush_player_name_1,pass_rush_player_name_2,force_fumble_player,sacked_player_name,intecept_player_name,deflect_player_name,intecept_play_name
383,Oregon,{'minutes': 7},Auburn,SEC,20,10,2,40111072225,Auburn,401110722104929901,Oregon,Pac-12,21,4,Justin Herbert pass complete to Johnny Johnson III for 5 yds to the Aub 45,Pass Reception,50,5,1,Auburn,1,50,-0.0,DOWNS,Oregon,Oregn,Auburn,Aub,1.2249749076317258,45.0,3,5,0,1.234323125892323,0.009348218260597285,Justin Herbert,Johnny Johnson III,,,,,,,,
384,Oregon,"{'seconds': 35, 'minutes': 7}",Auburn,SEC,20,10,1,40111072225,Auburn,401110722104926401,Oregon,Pac-12,21,4,Justin Herbert run for no gain to the 50 yard line,Rush,50,0,1,Auburn,1,50,-0.0,DOWNS,Oregon,Oregn,Auburn,Aub,2.4782322747548187,50.0,2,10,0,1.2249749076317258,-1.2532573671230929,,,Justin Herbert,,,,,,,
385,Oregon,"{'seconds': 8, 'minutes': 8}",Auburn,SEC,20,1,2,40111072225,Auburn,401110722104919101,Oregon,Pac-12,21,4,CJ Verdell run for 4 yds to the 50 yard line for a 1ST down,Rush,54,4,1,Auburn,1,54,-0.0,DOWNS,Oregon,Oregn,Auburn,Aub,2.4943177499590323,50.0,1,10,0,2.4782322747548187,-0.01608547520421366,,,CJ Verdell,,,,,,,
386,Oregon,"{'seconds': 18, 'minutes': 8}",Auburn,SEC,20,15,1,40111072225,Auburn,401110722104918101,Oregon,Pac-12,21,4,Justin Herbert pass complete to Jaylon Redd for 14 yds to the Oregn 46,Pass Reception,68,14,1,Auburn,1,68,-0.0,DOWNS,Oregon,Oregn,Auburn,Aub,0.34728547047304925,54.0,2,1,0,2.4943177499590323,2.147032279485983,Justin Herbert,Jaylon Redd,,,,,,,,
387,Oregon,"{'seconds': 48, 'minutes': 8}",Auburn,SEC,20,10,1,40111072225,Auburn,401110722104915101,Oregon,Pac-12,21,4,"OREGON Penalty, False Start (Dallas Warmack) to the Oregn 32",Penalty,63,-5,1,Auburn,1,63,-0.0,DOWNS,Oregon,Oregn,Auburn,Aub,1.5018984984399921,68.0,2,15,0,-0.6234509431204899,-2.125349441560482,,,,,,,,,,
388,Oregon,"{'seconds': 16, 'minutes': 9}",Auburn,SEC,20,6,2,40111072225,Auburn,401110722104908301,Oregon,Pac-12,21,4,Justin Herbert pass complete to Jaylon Redd for 8 yds to the Oregn 37 for a 1ST down,Pass Reception,71,8,1,Auburn,1,71,-0.0,DOWNS,Oregon,Oregn,Auburn,Aub,0.1973304000061189,63.0,1,10,0,1.5018984984399921,1.3045680984338732,Justin Herbert,Jaylon Redd,,,,,,,,
389,Oregon,"{'seconds': 42, 'minutes': 9}",Auburn,SEC,20,10,1,40111072225,Auburn,401110722104905701,Oregon,Pac-12,21,4,Justin Herbert pass complete to Jaylon Redd for 4 yds to the Oregn 29,Pass Reception,75,4,1,Auburn,1,75,-0.0,DOWNS,Oregon,Oregn,Auburn,Aub,0.5928386789313322,71.0,2,6,0,0.1973304000061189,-0.39550827892521334,Justin Herbert,Jaylon Redd,,,,,,,,
390,Oregon,"{'seconds': 14, 'minutes': 2}",Auburn,SEC,20,7,4,40111072227,Auburn,401110722104978501,Oregon,Pac-12,21,4,"Blake Maimone punt for 29 yds, punt out-of-bounds at the Aub 40",Punt,69,0,1,Auburn,1,69,-7.0,PUNT,Oregon,Oregn,Auburn,Aub,-1.5390121547288407,60.0,1,10,1,-1.730585237473353,-0.19157308274451235,,,,,,,,,,
391,Oregon,"{'seconds': 21, 'minutes': 2}",Auburn,SEC,20,14,3,40111072227,Auburn,401110722104977801,Oregon,Pac-12,21,4,Justin Herbert pass complete to Travis Dye for 7 yds to the Oregn 31,Pass Reception,76,7,1,Auburn,1,76,-7.0,PUNT,Oregon,Oregn,Auburn,Aub,-1.6301126324173125,69.0,4,7,0,-1.5390121547288407,0.09110047768847185,Justin Herbert,Travis Dye,,,,,,,,
392,Oregon,"{'seconds': 30, 'minutes': 2}",Auburn,SEC,20,7,2,40111072227,Auburn,401110722104976901,Oregon,Pac-12,21,4,Justin Herbert sacked by Tyrone Truesdell and Big Kat Bryant for a loss of 7 yards to the Oregn 24,Sack,69,-7,1,Auburn,1,69,-7.0,PUNT,Oregon,Oregn,Auburn,Aub,0.20591189209911542,76.0,3,14,0,-1.6301126324173125,-1.836024524516428,,,,Tyrone Truesdell,Big Kat Bryant,,Justin Herbert,,,
393,Oregon,"{'seconds': 11, 'minutes': 3}",Auburn,SEC,20,10,1,40111072227,Auburn,401110722104968801,Oregon,Pac-12,21,4,CJ Verdell run for 3 yds to the Oregn 31,Rush,72,3,1,Auburn,1,72,-7.0,PUNT,Oregon,Oregn,Auburn,Aub,0.8175246625148878,69.0,2,7,0,0.20591189209911542,-0.6116127704157723,,,CJ Verdell,,,,,,,
394,Oregon,"{'seconds': 51, 'minutes': 3}",Auburn,SEC,20,6,2,40111072227,Auburn,401110722104964801,Oregon,Pac-12,21,4,Justin Herbert pass complete to Jaylon Redd for 6 yds to the Oregn 28 for a 1ST down,Pass Reception,78,6,1,Auburn,1,78,-7.0,PUNT,Oregon,Oregn,Auburn,Aub,-0.33261220226154586,72.0,1,10,0,0.8175246625148878,1.1501368647764336,Justin Herbert,Jaylon Redd,,,,,,,,
395,Oregon,"{'seconds': 26, 'minutes': 4}",Auburn,SEC,20,10,1,40111072227,Auburn,401110722104957301,Oregon,Pac-12,21,4,Justin Herbert pass complete to Jaylon Redd for 4 yds to the Oregn 22,Pass Reception,82,4,1,Auburn,1,82,-7.0,PUNT,Oregon,Oregn,Auburn,Aub,0.08089412879517721,78.0,2,6,0,-0.33261220226154586,-0.4135063310567231,Justin Herbert,Jaylon Redd,,,,,,,,
396,Oregon,{},Auburn,SEC,27,10,1,40111072229,Auburn,401110722104999901,Oregon,Pac-12,21,4,Justin Herbert pass incomplete to Johnny Johnson III,Pass Incompletion,36,0,1,Auburn,1,36,-3.0,END OF 4TH QUARTER,Oregon,Oregn,Auburn,Aub,3.4377424310635334,36.0,2,10,0,2.262839520942202,-1.1749029101213315,Justin Herbert,Johnny Johnson III,,,,,,,,
397,Oregon,"{'seconds': 34, 'minutes': 8}",Oregon,Pac-12,7,8,4,4011107222,Auburn,401110722101916501,Auburn,SEC,0,1,"Arryn Siposs punt for 46 yds , Jevon Holland returns for 29 yds to the Aub 44",Punt,27,29,1,Auburn,0,73,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-1.7906857690930087,44.0,1,10,1,-2.9056518646951277,-1.114966095602119,,,,,,,,,,
398,Oregon,"{'seconds': 48, 'minutes': 8}",Oregon,Pac-12,7,8,3,4011107222,Auburn,401110722101915101,Auburn,SEC,0,1,Bo Nix pass incomplete,Pass Incompletion,27,0,1,Auburn,0,73,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-1.1768054228474996,73.0,4,8,0,-1.7906857690930087,-0.6138803462455091,Bo Nix,,,,,,,,,
399,Oregon,"{'seconds': 27, 'minutes': 9}",Oregon,Pac-12,7,12,2,4011107222,Auburn,401110722101907201,Auburn,SEC,0,1,JaTarvious Whitlow run for 4 yds to the Aub 27,Rush,23,4,1,Auburn,0,77,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.9194505666279452,73.0,3,8,0,-1.1768054228474996,-0.25735485621955434,,,JaTarvious Whitlow,,,,,,,
400,Oregon,"{'seconds': 55, 'minutes': 9}",Oregon,Pac-12,7,7,2,4011107222,Auburn,401110722101904401,Auburn,SEC,0,1,"AUBURN Penalty, False Start (Prince Tega Wanogho) to the Aub 23",Penalty,28,-5,1,Auburn,0,72,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.021606105319375457,77.0,3,12,0,-1.6135762516403371,-1.5919701463209617,,,,,,,,,,
401,Oregon,"{'seconds': 5, 'minutes': 10}",Oregon,Pac-12,7,10,1,4011107222,Auburn,401110722101899401,Auburn,SEC,0,1,Shaun Shivers run for 3 yds to the Aub 28,Rush,25,3,1,Auburn,0,75,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,0.5928386789313322,72.0,2,7,0,-0.021606105319375457,-0.6144447842507077,,,Shaun Shivers,,,,,,,
402,Oregon,"{'seconds': 17, 'minutes': 3}",Oregon,Pac-12,7,9,4,4011107224,Auburn,401110722101968201,Auburn,SEC,3,1,Anders Carlson 40 yd FG GOOD,Field Goal Good,78,40,1,Auburn,0,22,3.0,FG,Auburn,Aub,Oregon,Oregn,1.7094238584641328,20.0,1,10,0,3.0,1.2905761415358672,,,,,,,,,,
403,Oregon,"{'seconds': 22, 'minutes': 3}",Oregon,Pac-12,7,9,3,4011107224,Auburn,401110722101967701,Auburn,SEC,0,1,Bo Nix pass incomplete to JaTarvious Whitlow,Pass Incompletion,78,0,1,Auburn,0,22,3.0,FG,Auburn,Aub,Oregon,Oregn,2.372293417848803,22.0,4,9,0,1.7094238584641328,-0.6628695593846703,Bo Nix,JaTarvious Whitlow,,,,,,,,
404,Oregon,"{'seconds': 28, 'minutes': 3}",Oregon,Pac-12,7,9,2,4011107224,Auburn,401110722101967101,Auburn,SEC,0,1,Bo Nix pass incomplete to Will Hastings,Pass Incompletion,78,0,1,Auburn,0,22,3.0,FG,Auburn,Aub,Oregon,Oregn,3.321336971475471,22.0,3,9,0,2.372293417848803,-0.9490435536266677,Bo Nix,Will Hastings,,,,,,,,
405,Oregon,"{'seconds': 58, 'minutes': 3}",Oregon,Pac-12,7,10,1,4011107224,Auburn,401110722101964101,Auburn,SEC,0,1,JaTarvious Whitlow run for 1 yd to the Oregn 22,Rush,77,1,1,Auburn,0,23,3.0,FG,Auburn,Aub,Oregon,Oregn,4.186863182655911,22.0,2,9,0,3.321336971475471,-0.8655262111804398,,,JaTarvious Whitlow,,,,,,,
406,Oregon,"{'seconds': 17, 'minutes': 4}",Oregon,Pac-12,7,10,1,4011107224,Auburn,401110722101958201,Auburn,SEC,0,1,Bo Nix run for 19 yds to the Oregn 23 for a 1ST down,Rush,58,19,1,Auburn,0,42,3.0,FG,Auburn,Aub,Oregon,Oregn,3.043122399821008,23.0,1,10,0,4.186863182655911,1.1437407828349024,,,Bo Nix,,,,,,,
407,Oregon,"{'seconds': 33, 'minutes': 4}",Oregon,Pac-12,7,10,1,4011107224,Auburn,401110722101956601,Auburn,SEC,0,1,Bo Nix pass complete to Will Hastings for 38 yds to the Oregn 42 for a 1ST down,Pass Reception,20,38,1,Auburn,0,80,3.0,FG,Auburn,Aub,Oregon,Oregn,0.22515822596599855,42.0,1,10,0,3.043122399821008,2.8179641738550094,Bo Nix,Will Hastings,,,,,,,,
408,Oregon,"{'seconds': 31, 'minutes': 12}",Oregon,Pac-12,14,13,2,4011107226,Auburn,401110722102876801,Auburn,SEC,3,2,Bo Nix pass intercepted Thomas Graham Jr. return for 2 yds to the Oregn 12,Pass Interception Return,85,2,1,Auburn,0,15,-0.0,INT,Auburn,Aub,Oregon,Oregn,3.1040133964666947,12.0,1,10,1,-4.698540589741981,-7.802553986208675,Bo Nix,,,,,,,Thomas Graham Jr.,,
409,Oregon,"{'seconds': 9, 'minutes': 13}",Oregon,Pac-12,14,10,1,4011107226,Auburn,401110722102869001,Auburn,SEC,3,2,JaTarvious Whitlow run for a loss of 3 yards to the Oregn 15,Rush,88,-3,1,Auburn,0,12,-0.0,INT,Auburn,Aub,Oregon,Oregn,4.698540589741981,15.0,2,13,0,3.1040133964666947,-1.5945271932752862,,,JaTarvious Whitlow,,,,,,,
410,Oregon,"{'seconds': 42, 'minutes': 13}",Oregon,Pac-12,14,10,1,4011107226,Auburn,401110722102865701,Auburn,SEC,3,2,Bo Nix pass complete to Harold Joiner for 28 yds to the Oregn 12 for a 1ST down,Pass Reception,60,28,1,Auburn,0,40,-0.0,INT,Auburn,Aub,Oregon,Oregn,3.177744708047103,12.0,1,10,0,4.698540589741981,1.5207958816948781,Bo Nix,Harold Joiner,,,,,,,,
411,Oregon,"{'seconds': 15, 'minutes': 14}",Oregon,Pac-12,14,2,3,4011107226,Auburn,401110722102858401,Auburn,SEC,3,2,JaTarvious Whitlow run for 3 yds to the Oregn 40 for a 1ST down,Rush,57,3,1,Auburn,0,43,-0.0,INT,Auburn,Aub,Oregon,Oregn,1.8819761241540929,40.0,1,10,0,3.177744708047103,1.29576858389301,,,JaTarvious Whitlow,,,,,,,
412,Oregon,"{'seconds': 51, 'minutes': 14}",Oregon,Pac-12,14,3,2,4011107226,Auburn,401110722102854801,Auburn,SEC,3,2,JaTarvious Whitlow run for 1 yd to the Oregn 43,Rush,56,1,1,Auburn,0,44,-0.0,INT,Auburn,Aub,Oregon,Oregn,2.8993879030233742,43.0,3,2,0,1.8819761241540929,-1.0174117788692814,,,JaTarvious Whitlow,,,,,,,
413,Oregon,{'seconds': 24},Oregon,Pac-12,14,10,1,4011107226,Auburn,401110722101997501,Auburn,SEC,3,1,JaTarvious Whitlow run for 7 yds to the Oregn 44,Rush,49,7,1,Auburn,0,51,-0.0,INT,Auburn,Aub,Oregon,Oregn,2.4051103569014662,44.0,2,3,0,2.8993879030233742,0.494277546121908,,,JaTarvious Whitlow,,,,,,,
414,Oregon,{'seconds': 53},Oregon,Pac-12,14,2,3,4011107226,Auburn,401110722101994601,Auburn,SEC,3,1,JaTarvious Whitlow run for 7 yds to the Aub 49 for a 1ST down,Rush,42,7,1,Auburn,0,58,-0.0,INT,Auburn,Aub,Oregon,Oregn,0.6019057121290052,51.0,1,10,0,2.4051103569014662,1.803204644772461,,,JaTarvious Whitlow,,,,,,,
415,Oregon,{'seconds': 59},Oregon,Pac-12,14,2,2,4011107226,Auburn,401110722101994001,Auburn,SEC,3,1,Bo Nix pass incomplete,Pass Incompletion,42,0,1,Auburn,0,58,-0.0,INT,Auburn,Aub,Oregon,Oregn,1.96585199569115,58.0,3,2,0,0.6019057121290052,-1.3639462835621448,Bo Nix,,,,,,,,,
416,Oregon,"{'seconds': 17, 'minutes': 1}",Oregon,Pac-12,14,10,1,4011107226,Auburn,401110722101988201,Auburn,SEC,3,1,JaTarvious Whitlow run for 8 yds to the Aub 42,Rush,34,8,1,Auburn,0,66,-0.0,INT,Auburn,Aub,Oregon,Oregn,1.2728842133942926,58.0,2,2,0,1.96585199569115,0.6929677822968574,,,JaTarvious Whitlow,,,,,,,
417,Oregon,"{'seconds': 39, 'minutes': 1}",Oregon,Pac-12,14,2,2,4011107226,Auburn,401110722101986001,Auburn,SEC,3,1,Bo Nix run for 6 yds to the Aub 34 for a 1ST down,Rush,28,6,1,Auburn,0,72,-0.0,INT,Auburn,Aub,Oregon,Oregn,0.7680244500916991,66.0,1,10,0,1.2728842133942926,0.5048597633025935,,,Bo Nix,,,,,,,
418,Oregon,"{'seconds': 57, 'minutes': 1}",Oregon,Pac-12,14,10,1,4011107226,Auburn,401110722101984201,Auburn,SEC,3,1,Bo Nix pass complete to Eli Stove for 8 yds to the Aub 28,Pass Reception,20,8,1,Auburn,0,80,-0.0,INT,Auburn,Aub,Oregon,Oregn,0.22515822596599855,72.0,2,2,0,0.7680244500916991,0.5428662241257005,Bo Nix,Eli Stove,,,,,,,,
419,Oregon,"{'seconds': 31, 'minutes': 6}",Oregon,Pac-12,14,7,4,4011107228,Auburn,401110722102936801,Auburn,SEC,3,2,"Arryn Siposs punt for 49 yds , Jevon Holland returns for 81 yds to the Aub 9",Punt,41,81,1,Auburn,0,59,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.9159636514806743,9.0,1,10,1,-4.8190094509854084,-3.903045799504734,,,,,,,,,,
420,Oregon,"{'seconds': 49, 'minutes': 6}",Oregon,Pac-12,14,7,3,4011107228,Auburn,401110722102935001,Auburn,SEC,3,2,Bo Nix pass incomplete to Seth Williams,Pass Incompletion,41,0,1,Auburn,0,59,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.13046097768614762,59.0,4,7,0,-0.9159636514806743,-0.7855026737945267,Bo Nix,Seth Williams,,,,,,,,
421,Oregon,"{'seconds': 16, 'minutes': 7}",Oregon,Pac-12,14,2,3,4011107228,Auburn,401110722102928301,Auburn,SEC,3,2,"AUBURN Penalty, False Start (Marquel Harrell) to the Aub 41",Penalty,46,-5,1,Auburn,0,54,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,0.9450988285342659,59.0,4,7,0,-0.9159636514806743,-1.8610624800149402,,,,,,,,,,
422,Oregon,"{'seconds': 42, 'minutes': 7}",Oregon,Pac-12,14,9,2,4011107228,Auburn,401110722102925702,Auburn,SEC,3,2,Matthew Hill run for 7 yds to the Aub 46,Rush,39,7,1,Auburn,0,61,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,0.5309663724242715,54.0,3,2,0,0.9450988285342659,0.4141324561099944,,,Matthew Hill,,,,,,,
423,Oregon,"{'seconds': 24, 'minutes': 8}",Oregon,Pac-12,14,10,1,4011107228,Auburn,401110722102917502,Auburn,SEC,3,2,Shaun Shivers run for 1 yd to the Aub 39,Rush,38,1,1,Auburn,0,62,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,1.5782106785463557,61.0,2,9,0,0.5309663724242715,-1.0472443061220842,,,Shaun Shivers,,,,,,,
424,Oregon,"{'seconds': 41, 'minutes': 8}",Oregon,Pac-12,14,6,2,4011107228,Auburn,401110722102915801,Auburn,SEC,3,2,Bo Nix pass complete to Sal Cannella for 21 yds to the Aub 38 for a 1ST down,Pass Reception,17,21,1,Auburn,0,83,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.6914534170693314,62.0,1,10,0,1.5782106785463557,2.269664095615687,Bo Nix,Sal Cannella,,,,,,,,
425,Oregon,"{'seconds': 9, 'minutes': 9}",Oregon,Pac-12,14,10,1,4011107228,Auburn,401110722102909001,Auburn,SEC,3,2,JaTarvious Whitlow run for 4 yds to the Aub 17,Rush,13,4,1,Auburn,0,87,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.27203022163060475,83.0,2,6,0,-0.6914534170693314,-0.41942319543872664,,,JaTarvious Whitlow,,,,,,,
426,Oregon,"{'seconds': 41, 'minutes': 4}",Oregon,Pac-12,14,7,4,40111072210,Auburn,401110722102955801,Auburn,SEC,6,2,Anders Carlson 25 yd FG GOOD,Field Goal Good,93,25,1,Auburn,0,7,3.0,FG,Auburn,Aub,Oregon,Oregn,2.731617603886888,20.0,1,10,0,3.0,0.268382396113112,,,,,,,,,,
427,Oregon,"{'seconds': 45, 'minutes': 4}",Oregon,Pac-12,14,7,3,40111072210,Auburn,401110722102955401,Auburn,SEC,3,2,Bo Nix pass incomplete to Jay Jay Wilson,Pass Incompletion,93,0,1,Auburn,0,7,3.0,FG,Auburn,Aub,Oregon,Oregn,3.384567082414793,7.0,4,7,0,2.731617603886888,-0.6529494785279049,Bo Nix,Jay Jay Wilson,,,,,,,,
428,Oregon,"{'seconds': 32, 'minutes': 5}",Oregon,Pac-12,14,4,2,40111072210,Auburn,401110722102946701,Auburn,SEC,3,2,"TEAM run for a loss of 3 yards to the Oregn 7 TEAM fumbled, recovered by Aub Bo Nix",Fumble Recovery (Own),96,-3,1,Auburn,0,4,3.0,FG,Auburn,Aub,Oregon,Oregn,4.841983583198604,7.0,3,7,0,3.384567082414793,-1.4574165007838111,,,TEAM,,,,,,,
429,Oregon,"{'seconds': 6, 'minutes': 6}",Oregon,Pac-12,14,3,1,40111072210,Auburn,401110722102939301,Auburn,SEC,3,2,Bo Nix pass complete to Eli Stove for a loss of 1 yard to the Oregn 4,Pass Reception,97,-1,1,Auburn,0,3,3.0,FG,Auburn,Aub,Oregon,Oregn,5.814197599947445,4.0,2,4,0,4.841983583198604,-0.9722140167488407,Bo Nix,Eli Stove,,,,,,,,
430,Oregon,"{'seconds': 34, 'minutes': 1}",Oregon,Pac-12,14,5,2,40111072212,Auburn,401110722102986501,Auburn,SEC,6,2,Bo Nix pass intercepted Jevon Holland return for 2 yds to the Oregn 25,Pass Interception Return,46,2,1,Auburn,0,54,-0.0,INT,Auburn,Aub,Oregon,Oregn,1.7382296454744468,25.0,1,10,1,-4.081705610977866,-5.819935256452313,Bo Nix,,,,,,,Jevon Holland,,
431,Oregon,"{'seconds': 42, 'minutes': 1}",Oregon,Pac-12,14,10,2,40111072212,Auburn,401110722102985701,Auburn,SEC,6,2,"Nix, Bo pass incomplete to Cannella, Sal, PENALTY OREGON offside (Faoliu, Austin) 5 yards to the AUBURN46, NO PLAY.",Penalty,41,5,1,Auburn,0,59,-0.0,INT,Auburn,Aub,Oregon,Oregn,0.542052814815233,54.0,3,5,0,0.5006839054563994,-0.04136890935883364,"Nix, Bo","Cannella, Sal, PENALTY OREGON offside (Faoliu, Austin) 5 yards to the AUBURN46, NO PLAY",,,,,,,,
432,Oregon,"{'seconds': 48, 'minutes': 1}",Oregon,Pac-12,14,10,1,40111072212,Auburn,401110722102985101,Auburn,SEC,6,2,Bo Nix pass incomplete to Seth Williams,Pass Incompletion,41,0,1,Auburn,0,59,-0.0,INT,Auburn,Aub,Oregon,Oregn,1.8065763857324535,59.0,2,10,0,0.542052814815233,-1.2645235709172205,Bo Nix,Seth Williams,,,,,,,,
433,Oregon,"{'seconds': 58, 'minutes': 1}",Oregon,Pac-12,14,10,1,40111072212,Auburn,401110722102984101,Auburn,SEC,6,2,"Nix, Bo pass incomplete to Hastings, Will, PENALTY OREGON pass interference (Pickett, Nick) 15 yards to the AUBURN41, NO PLAY, 1ST DOWN AUBURN.",Penalty,26,15,1,Auburn,0,74,-0.0,INT,Auburn,Aub,Oregon,Oregn,0.6674386491079582,59.0,1,10,0,1.8065763857324535,1.1391377366244952,"Nix, Bo","Hastings, Will, PENALTY OREGON pass interference (Pickett, Nick) 15 yards to the AUBURN41, NO PLAY, 1ST DOWN AUBURN",,,,,,,,
434,Oregon,{'seconds': 8},Oregon,Pac-12,14,21,4,40111072214,Auburn,401110722102999101,Auburn,SEC,6,2,Anders Carlson 42 yd FG MISSED,Field Goal Missed,76,42,1,Auburn,0,24,-0.0,MISSED FG,Auburn,Aub,Oregon,Oregn,1.0589743561206642,76.0,1,10,1,-0.5185660634423823,-1.5775404195630465,,,,,,,,,,
435,Oregon,{'seconds': 13},Oregon,Pac-12,14,21,3,40111072214,Auburn,401110722102998601,Auburn,SEC,6,2,Bo Nix pass incomplete to Seth Williams,Pass Incompletion,76,0,1,Auburn,0,24,-0.0,MISSED FG,Auburn,Aub,Oregon,Oregn,1.2495059025744717,24.0,4,21,0,1.0589743561206642,-0.19053154645380754,Bo Nix,Seth Williams,,,,,,,,
436,Oregon,{'seconds': 19},Oregon,Pac-12,14,18,2,40111072214,Auburn,401110722102998001,Auburn,SEC,6,2,Bo Nix pass complete to Seth Williams for a loss of 3 yards to the Oregn 24,Pass Reception,79,-3,1,Auburn,0,21,-0.0,MISSED FG,Auburn,Aub,Oregon,Oregn,2.1457280877725733,24.0,3,21,0,1.2495059025744717,-0.8962221851981016,Bo Nix,Seth Williams,,,,,,,,
437,Oregon,{'seconds': 24},Oregon,Pac-12,14,10,1,40111072214,Auburn,401110722102997501,Auburn,SEC,6,2,Bo Nix sacked by Sampson Niu for a loss of 8 yards to the Oregn 21,Sack,87,-8,1,Auburn,0,13,-0.0,MISSED FG,Auburn,Aub,Oregon,Oregn,4.656612979429881,21.0,2,18,0,2.1457280877725733,-2.510884891657308,,,,Sampson Niu,,,Bo Nix,,,
438,Oregon,{'seconds': 31},Oregon,Pac-12,14,10,3,40111072214,Auburn,401110722102996801,Auburn,SEC,6,2,Bo Nix run for 13 yds to the Oregn 13 for a 1ST down,Rush,74,13,1,Auburn,0,26,-0.0,MISSED FG,Auburn,Aub,Oregon,Oregn,1.9897177007388462,13.0,1,10,0,4.656612979429881,2.666895278691035,,,Bo Nix,,,,,,,
439,Oregon,{'seconds': 40},Oregon,Pac-12,14,10,2,40111072214,Auburn,401110722102995901,Auburn,SEC,6,2,Bo Nix pass incomplete to Will Hastings,Pass Incompletion,74,0,1,Auburn,0,26,-0.0,MISSED FG,Auburn,Aub,Oregon,Oregn,2.927069999503544,26.0,3,10,0,1.9897177007388462,-0.9373522987646976,Bo Nix,Will Hastings,,,,,,,,
440,Oregon,{'seconds': 47},Oregon,Pac-12,14,10,1,40111072214,Auburn,401110722102995201,Auburn,SEC,6,2,Bo Nix pass incomplete to JaTarvious Whitlow,Pass Incompletion,74,0,1,Auburn,0,26,-0.0,MISSED FG,Auburn,Aub,Oregon,Oregn,4.027722277919624,26.0,2,10,0,2.927069999503544,-1.1006522784160802,Bo Nix,JaTarvious Whitlow,,,,,,,,
441,Oregon,"{'seconds': 51, 'minutes': 12}",Oregon,Pac-12,14,9,4,40111072216,Auburn,401110722103874801,Auburn,SEC,6,3,"Arryn Siposs punt for 48 yds , Jevon Holland returns for 21 yds to the Oregn 47",Punt,26,21,1,Auburn,0,74,-7.0,PUNT,Auburn,Aub,Oregon,Oregn,-1.8614472761874894,53.0,1,10,1,-2.2575329974092218,-0.39608572122173236,,,,,,,,,,
442,Oregon,"{'seconds': 43, 'minutes': 13}",Oregon,Pac-12,14,16,3,40111072216,Auburn,401110722103865601,Auburn,SEC,6,3,Bo Nix run for 7 yds to the Aub 26,Rush,19,7,1,Auburn,0,81,-7.0,PUNT,Auburn,Aub,Oregon,Oregn,-1.9119349810385535,74.0,4,9,0,-1.8614472761874894,0.05048770485106413,,,Bo Nix,,,,,,,
443,Oregon,"{'seconds': 18, 'minutes': 14}",Oregon,Pac-12,14,16,2,40111072216,Auburn,401110722103858101,Auburn,SEC,6,3,JaTarvious Whitlow run for no gain to the Aub 19,Rush,19,0,1,Auburn,0,81,-7.0,PUNT,Auburn,Aub,Oregon,Oregn,-1.426806968738718,81.0,3,16,0,-1.9119349810385535,-0.4851280122998356,,,JaTarvious Whitlow,,,,,,,
444,Oregon,"{'seconds': 55, 'minutes': 14}",Oregon,Pac-12,14,15,1,40111072216,Auburn,401110722103854401,Auburn,SEC,6,3,Shaun Shivers run for a loss of 1 yard to the Aub 19,Rush,20,-1,1,Auburn,0,80,-7.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.44339717674468515,81.0,2,16,0,-1.426806968738718,-0.9834097919940328,,,Shaun Shivers,,,,,,,
445,Oregon,{'minutes': 15},Oregon,Pac-12,14,10,1,40111072216,Auburn,401110722103849902,Auburn,SEC,6,3,"AUBURN Penalty, Delay of Game (-5 Yards) to the Aub 20",Penalty,25,-5,1,Auburn,0,75,-7.0,PUNT,Auburn,Aub,Oregon,Oregn,0.5928386789313322,80.0,2,15,0,-1.314952261861117,-1.9077909407924492,,,,,,,,,,
446,Oregon,"{'seconds': 2, 'minutes': 7}",Oregon,Pac-12,21,9,4,40111072218,Auburn,401110722103929701,Auburn,SEC,6,3,"Arryn Siposs punt for 44 yds, fair catch by Jevon Holland at the Oregn 20",Punt,36,0,1,Auburn,0,64,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-1.3099865066085383,80.0,1,10,1,-0.22515822596599855,1.0848282806425398,,,,,,,,,,
447,Oregon,"{'seconds': 8, 'minutes': 7}",Oregon,Pac-12,21,9,3,40111072218,Auburn,401110722103929101,Auburn,SEC,6,3,Bo Nix pass incomplete to Eli Stove,Pass Incompletion,36,0,1,Auburn,0,64,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.6708395328709618,64.0,4,9,0,-1.3099865066085383,-0.6391469737375766,Bo Nix,Eli Stove,,,,,,,,
